Country,Year,Life expectancy
El Salvador,2015,71.85248148148148
El Salvador,2014,74.95466666666665
El Salvador,2013,74.73866666666666
El Salvador,2012,74.63866666666667
El Salvador,2011,71.35733333333332
El Salvador,2010,71.43199999999997
Ethiopia,2015,62.72400000000002
Ethiopia,2014,63.17733333333331
Ethiopia,2013,62.79066666666667
Ethiopia,2012,63.03200000000001
Ethiopia,2011,59.786666666666676
Ethiopia,2010,59.80166666666668
Fiji,2015,71.81066666666668
Fiji,2014,74.20866666666669
Fiji,2013,69.59466666666668
Fiji,2012,69.36400000000002
Fiji,2011,69.14933333333335
Fiji,2010,72.50248888888888
Gambia,2015,61.83466666666667
Gambia,2014,62.12977777777777
Gambia,2013,61.512444444444434
Gambia,2012,61.39066666666668
Gambia,2011,61.253777777777756
Gambia,2010,60.6071111111111
Guatemala,2015,74.056
Guatemala,2014,69.81333333333335
Guatemala,2013,70.60266666666666
Guatemala,2012,70.46533333333333
Guatemala,2011,72.73466666666666
Guatemala,2010,73.76933333333335
Guinea-Bissau,2015,59.373777777777725
Guinea-Bissau,2014,59.33999999999996
Guinea-Bissau,2013,59.0933333333333
Guinea-Bissau,2012,58.41999999999997
Guinea-Bissau,2011,58.0511111111111
Guinea-Bissau,2010,57.756444444444426
Guyana,2015,66.93466666666667
Guyana,2014,66.31733333333334
Guyana,2013,67.26533333333333
Guyana,2012,69.49225555555556
Guyana,2011,66.34933333333335
Guyana,2010,66.96266666666668
Indonesia,2015,72.81333333333336
Indonesia,2014,74.15466666666667
Indonesia,2013,74.18133333333333
Indonesia,2012,74.06666666666666
Indonesia,2011,70.48533333333332
Indonesia,2010,69.152
Japan,2015,81.93981515151515
Japan,2014,83.1197333333333
Japan,2013,83.27106666666664
Japan,2012,83.30506666666665
Japan,2011,82.75653333333331
Japan,2010,81.8745888888889
Madagascar,2015,65.36266666666666
Madagascar,2014,65.00400000000002
Madagascar,2013,64.93999999999998
Madagascar,2012,62.601333333333365
Madagascar,2011,62.95922222222227
Madagascar,2010,63.13333333333335
Malawi,2015,57.5048888888889
Malawi,2014,56.61333333333334
Malawi,2013,53.49333333333334
Malawi,2012,56.27600000000001
Malawi,2011,54.484000000000016
Malawi,2010,50.964
Myanmar,2015,65.29733333333334
Myanmar,2014,66.10666666666665
Myanmar,2013,64.77066666666664
Myanmar,2012,65.23199999999999
Myanmar,2011,64.78533333333331
Myanmar,2010,64.87199999999999
Nepal,2015,67.532
Nepal,2014,70.19199999999998
Nepal,2013,68.52399999999999
Nepal,2012,66.76000000000005
Nepal,2011,67.91999999999999
Nepal,2010,66.64
Niger,2015,62.77066666666667
Niger,2014,65.496
Niger,2013,61.46799999999999
Niger,2012,60.31333333333332
Niger,2011,59.73199999999997
Niger,2010,57.58133333333331
Norway,2015,83.49548888888884
Norway,2014,83.40466666666663
Norway,2013,83.91266666666665
Norway,2012,83.3327407407407
Norway,2011,84.45616296296296
Norway,2010,84.0182857142857
Paraguay,2015,73.45192020202019
Paraguay,2014,72.22779901940164
Paraguay,2013,69.57582088087355
Paraguay,2012,69.93782088087355
Paraguay,2011,72.44450538720541
Paraguay,2010,73.27656654330076
Peru,2015,76.81200000000001
Peru,2014,76.58400000000003
Peru,2013,76.53333333333337
Peru,2012,75.24666666666671
Peru,2011,74.80000000000004
Peru,2010,74.66853492063491
Slovakia,2015,80.46666666666668
Slovakia,2014,78.38799999999998
Slovakia,2013,78.38533333333334
Slovakia,2012,77.15333333333335
Slovakia,2011,77.10133333333334
Slovakia,2010,76.02266666666671
Slovenia,2015,84.88906666666665
Slovenia,2014,84.30038095238096
Slovenia,2013,83.44571428571429
Slovenia,2012,82.29466666666667
Slovenia,2011,79.84400000000001
Slovenia,2010,79.07599999999998
Solomon Islands,2015,69.44933333333334
Solomon Islands,2014,67.70400000000001
Solomon Islands,2013,68.04000000000002
Solomon Islands,2012,68.75600000000006
Solomon Islands,2011,68.95600000000007
Solomon Islands,2010,68.04400000000003
South Sudan,2015,55.28533333333332
South Sudan,2014,54.75599999999997
South Sudan,2013,54.89333333333331
South Sudan,2012,54.959999999999965
South Sudan,2011,55.33066666666663
South Sudan,2010,53.406666666666695
Swaziland,2015,59.43600000000001
Swaziland,2014,59.065333333333314
Swaziland,2013,55.43999999999999
Swaziland,2012,54.312000000000005
Swaziland,2011,54.59733333333334
Swaziland,2010,54.585333333333324
The former Yugoslav republic of Macedonia,2015,74.9798222222222
The former Yugoslav republic of Macedonia,2014,74.37857777777774
The former Yugoslav republic of Macedonia,2013,74.44202222222219
The former Yugoslav republic of Macedonia,2012,74.52068888888886
The former Yugoslav republic of Macedonia,2011,74.31372525252522
The former Yugoslav republic of Macedonia,2010,74.37613333333331
Togo,2015,62.76000000000001
Togo,2014,62.537333333333336
Togo,2013,62.631999999999984
Togo,2012,62.75666666666667
Togo,2011,59.976
Togo,2010,60.463333333333296
United Republic of Tanzania,2015,60.56399999999998
United Republic of Tanzania,2014,64.35199999999999
United Republic of Tanzania,2013,62.617333333333335
United Republic of Tanzania,2012,54.05511111111111
United Republic of Tanzania,2011,54.507999999999996
United Republic of Tanzania,2010,55.88288888888889
