Country,Year,Life expectancy
Gambia,2013,61.53733333333337
Gambia,2012,61.04133333333336
Gambia,2011,61.042666666666676
Gambia,2010,60.649333333333345
Guatemala,2015,73.92533333333331
Guatemala,2014,69.43600000000002
Guatemala,2013,70.31333333333333
Guatemala,2012,70.19066666666669
Guatemala,2011,72.476
Guatemala,2010,73.75599999999999
Guinea-Bissau,2015,59.08399999999997
Guinea-Bissau,2014,59.490666666666634
Guinea-Bissau,2013,59.1613333333333
Guinea-Bissau,2012,58.43066666666667
Guinea-Bissau,2011,58.010666666666644
Guinea-Bissau,2010,57.74266666666665
Guyana,2015,67.02133333333335
Guyana,2014,66.50666666666667
Guyana,2013,67.096
Guyana,2012,69.458
Guyana,2011,66.38533333333336
Guyana,2010,67.00666666666666
Indonesia,2015,72.62666666666667
Indonesia,2014,74.24399999999999
Indonesia,2013,74.22533333333334
Indonesia,2012,73.99066666666667
Indonesia,2011,70.52266666666665
Indonesia,2010,69.3
Japan,2015,82.03329696969695
Japan,2014,83.348
Japan,2013,83.40133333333331
Japan,2012,83.34266666666666
Japan,2011,82.93866666666662
Japan,2010,82.456
Madagascar,2015,66.40266666666663
Madagascar,2014,64.97866666666665
Madagascar,2013,66.7013333333333
Madagascar,2012,62.95200000000002
Madagascar,2011,62.64000000000006
Madagascar,2010,62.5026666666667
Malawi,2015,57.11066666666668
Malawi,2014,57.11866666666665
Malawi,2013,53.83999999999999
Malawi,2012,56.22133333333333
Malawi,2011,54.80266666666667
Malawi,2010,51.18933333333332
Myanmar,2015,66.17466666666667
Myanmar,2014,66.97066666666667
Myanmar,2013,66.50666666666665
Myanmar,2012,66.59199999999998
Myanmar,2011,65.37733333333334
Myanmar,2010,64.904
Nepal,2015,67.41199999999999
Nepal,2014,70.61733333333335
Nepal,2013,68.724
Nepal,2012,67.11333333333337
Nepal,2011,68.15466666666667
Nepal,2010,66.97066666666669
Niger,2015,65.06666666666665
Niger,2014,65.16399999999997
Niger,2013,61.272
Niger,2012,60.403999999999975
Niger,2011,59.55999999999999
Niger,2010,56.30799999999997
Norway,2015,83.45209696969695
Norway,2014,83.30466666666663
Norway,2013,83.86266666666666
Norway,2012,83.14236363636361
Norway,2011,83.96666666666667
Norway,2010,84.38133333333333
Paraguay,2015,73.33125925925926
Paraguay,2014,72.56662222222222
Paraguay,2013,69.74066666666668
Paraguay,2012,69.974
Paraguay,2011,72.69477777777779
Paraguay,2010,73.0891492063492
Peru,2015,76.15733333333334
Peru,2014,76.27600000000001
Peru,2013,76.16266666666668
Peru,2012,75.00400000000003
Peru,2011,74.04133333333336
Peru,2010,74.51673333333335
Slovakia,2015,80.58
Slovakia,2014,78.01999999999998
Slovakia,2013,78.14266666666664
Slovakia,2012,77.15733333333333
Slovakia,2011,77.07199999999999
Slovakia,2010,76.05333333333337
Slovenia,2015,83.99733333333333
Slovenia,2014,83.76666666666665
Slovenia,2013,83.16533333333332
Slovenia,2012,82.196
Slovenia,2011,79.78133333333332
Slovenia,2010,79.06133333333331
Solomon Islands,2015,69.40133333333334
Solomon Islands,2014,67.79066666666665
Solomon Islands,2013,68.45066666666669
Solomon Islands,2012,68.92000000000003
Solomon Islands,2011,68.86133333333335
Solomon Islands,2010,67.07200000000002
South Sudan,2015,55.42266666666664
South Sudan,2014,54.85999999999998
South Sudan,2013,54.89866666666665
South Sudan,2012,55.00399999999999
South Sudan,2011,55.28133333333333
South Sudan,2010,54.20133333333334
Swaziland,2015,60.890666666666654
Swaziland,2014,60.510666666666644
Swaziland,2013,56.27466666666667
Swaziland,2012,54.85066666666667
Swaziland,2011,54.28133333333336
Swaziland,2010,54.11333333333333
The former Yugoslav republic of Macedonia,2015,75.41923809523811
The former Yugoslav republic of Macedonia,2014,74.49499999999999
The former Yugoslav republic of Macedonia,2013,74.43666666666667
The former Yugoslav republic of Macedonia,2012,74.49300000000001
The former Yugoslav republic of Macedonia,2011,74.3103333333333
The former Yugoslav republic of Macedonia,2010,74.46166666666664
Togo,2015,62.852
Togo,2014,62.56
Togo,2013,62.63333333333335
Togo,2012,62.87600000000002
Togo,2011,59.91866666666669
Togo,2010,60.59999999999999
United Republic of Tanzania,2015,60.904444444444465
United Republic of Tanzania,2014,63.97066666666668
United Republic of Tanzania,2013,62.35200000000002
United Republic of Tanzania,2012,52.62933333333332
United Republic of Tanzania,2011,53.059999999999995
United Republic of Tanzania,2010,55.974666666666685
